MeshVersionFormatted 2
Dimension 2
Vertices 423
1.000000 0.000000 0.000000
-1.000000 0.000000 0.000000
0.000000 1.000000 0.000000
0.000000 -1.000000 0.000000
0.995185 0.098017 0.000000
0.980785 0.195090 0.000000
0.956940 0.290285 0.000000
0.923880 0.382683 0.000000
0.881921 0.471397 0.000000
0.831470 0.555570 0.000000
0.773010 0.634393 0.000000
0.707107 0.707107 0.000000
0.634393 0.773010 0.000000
0.555570 0.831470 0.000000
0.471397 0.881921 0.000000
0.382683 0.923880 0.000000
0.290285 0.956940 0.000000
0.195090 0.980785 0.000000
0.098017 0.995185 0.000000
-0.098017 0.995185 0.000000
-0.195090 0.980785 0.000000
-0.290285 0.956940 0.000000
-0.382683 0.923880 0.000000
-0.471397 0.881921 0.000000
-0.555570 0.831470 0.000000
-0.634393 0.773010 0.000000
-0.707107 0.707107 0.000000
-0.773010 0.634393 0.000000
-0.831470 0.555570 0.000000
-0.881921 0.471397 0.000000
-0.923880 0.382683 0.000000
-0.956940 0.290285 0.000000
-0.980785 0.195090 0.000000
-0.995185 0.098017 0.000000
-0.995185 -0.098017 0.000000
-0.980785 -0.195090 0.000000
-0.956940 -0.290285 0.000000
-0.923880 -0.382683 0.000000
-0.881921 -0.471397 0.000000
-0.831470 -0.555570 0.000000
-0.773010 -0.634393 0.000000
-0.707107 -0.707107 0.000000
-0.634393 -0.773010 0.000000
-0.555570 -0.831470 0.000000
-0.471397 -0.881921 0.000000
-0.382683 -0.923880 0.000000
-0.290285 -0.956940 0.000000
-0.195090 -0.980785 0.000000
-0.098017 -0.995185 0.000000
0.098017 -0.995185 0.000000
0.195090 -0.980785 0.000000
0.290285 -0.956940 0.000000
0.382683 -0.923880 0.000000
0.471397 -0.881921 0.000000
0.555570 -0.831470 0.000000
0.634393 -0.773010 0.000000
0.707107 -0.707107 0.000000
0.773010 -0.634393 0.000000
0.831470 -0.555570 0.000000
0.881921 -0.471397 0.000000
0.923880 -0.382683 0.000000
0.956940 -0.290285 0.000000
0.980785 -0.195090 0.000000
0.995185 -0.098017 0.000000
-0.612790 -0.674326 0.000000
0.612695 0.692011 0.000000
0.685877 -0.608515 0.000000
-0.681321 0.617552 0.000000
0.911236 0.045447 0.000000
-0.031651 0.927729 0.000000
-0.915433 -0.047380 0.000000
0.041931 -0.916276 0.000000
0.842846 0.384953 0.000000
-0.384704 0.821517 0.000000
-0.818386 -0.379780 0.000000
0.380991 -0.839353 0.000000
0.854207 -0.301146 0.000000
0.305584 0.854465 0.000000
-0.861720 0.293802 0.000000
-0.311390 -0.862288 0.000000
0.776228 -0.475198 0.000000
0.469791 0.783799 0.000000
-0.786008 0.473188 0.000000
0.885208 0.225248 0.000000
-0.219420 0.888179 0.000000
0.231171 -0.889900 0.000000
0.914310 -0.120397 0.000000
0.133015 0.905641 0.000000
0.733977 0.544355 0.000000
-0.544355 0.733977 0.000000
-0.903809 0.133165 0.000000
0.554185 -0.751511 0.000000
-0.889606 -0.227525 0.000000
-0.473217 -0.781101 0.000000
-0.138169 -0.902448 0.000000
-0.737042 -0.562514 0.000000
0.788664 0.463221 0.000000
0.694110 0.452328 0.000000
0.637523 0.529514 0.000000
0.599555 0.440834 0.000000
0.540420 0.517804 0.000000
0.502760 0.428052 0.000000
0.562850 0.350734 0.000000
0.465651 0.337498 0.000000
0.405502 0.415051 0.000000
0.368423 0.324240 0.000000
0.428578 0.246713 0.000000
0.331351 0.233398 0.000000
